contact_id,customer_id,contact_datetime,first_response_datetime,response_time_min,converted,contact_source_type,customer_type,product_id,product_category,product_subcategory,product_collection,is_payday_period,is_peak_season
A_C00592,A_U1042,2025-11-02 15:23:00,2025-11-03 05:18:00,835,0,product_page,one_time,P0024,earphones,unknown,unknown,1,1
A_C00593,A_U0594,2025-05-23 14:19:00,2025-05-23 15:02:00,43,1,product_page,two_times,P0035,other_accessories,chargers_and_others,unknown,0,0
A_C00594,A_U1576,2025-04-23 14:51:00,2025-04-23 23:24:00,513,1,general_contact,vip,P0016,cameras_and_accessories,unknown,unknown,0,0
A_C00595,A_U0965,2025-04-28 20:58:00,2025-04-28 23:19:00,141,0,general_contact,two_times,unknown,unknown,unknown,unknown,1,0
A_C00596,A_U2014,2025-06-14 21:21:00,2025-06-15 11:03:00,822,0,general_contact,two_times,unknown,unknown,unknown,unknown,0,0
A_C00597,A_U2244,2025-09-15 18:48:00,2025-09-15 19:34:00,46,1,product_page,one_time,P0023,earphones,unknown,unknown,0,1
A_C00598,A_U1286,2025-07-04 11:33:00,2025-07-05 10:37:00,1384,1,general_contact,vip,P0024,earphones,unknown,unknown,0,0
A_C00599,A_U0547,2025-04-22 17:20:00,2025-04-23 08:43:00,923,1,product_page,one_time,P0016,cameras_and_accessories,unknown,unknown,0,0
A_C00600,A_U0095,2025-12-21 17:14:00,2025-12-25 08:23:00,5229,0,product_page,two_times,P0008,retro_consoles,caseover_projector,unknown,0,1
A_C00601,A_U1757,2025-08-05 10:23:00,2025-08-05 11:04:00,41,0,product_page,two_times,P0017,kits_and_bundles,unknown,unknown,0,0
A_C00602,A_U1859,2025-10-16 10:45:00,2025-10-16 11:42:00,57,0,general_contact,lead,unknown,unknown,unknown,unknown,0,0
A_C00603,A_U2458,2025-03-27 12:43:00,2025-03-27 12:59:00,16,1,product_page,lead,P0012,car_accessories,unknown,unknown,1,0
A_C00604,A_U1515,2025-07-21 15:00:00,2025-07-21 17:22:00,142,1,general_contact,one_time,unknown,unknown,unknown,unknown,0,0
A_C00605,A_U2282,2025-01-11 21:30:00,2025-01-13 03:43:00,1813,0,product_page,one_time,P0015,cameras_and_accessories,unknown,unknown,0,0
A_C00606,A_U2750,2025-05-31 20:02:00,2025-06-01 02:15:00,373,1,product_page,one_time,P0014,cameras_and_accessories,unknown,unknown,1,0
A_C00607,A_U2173,2025-06-09 10:02:00,2025-06-13 06:12:00,5530,0,general_contact,vip,P0029,other_accessories,protection_accessories,unknown,0,0
A_C00608,A_U1079,2025-08-25 21:33:00,2025-08-25 23:15:00,102,1,product_page,vip,P0030,other_accessories,protection_accessories,unknown,1,0
A_C00609,A_U0609,2025-01-06 08:16:00,2025-01-06 08:50:00,34,1,product_page,vip,P0051,other_accessories,phone_cases,cars,0,0
A_C00610,A_U2298,2025-06-16 10:46:00,2025-06-18 03:39:00,2453,0,product_page,lead,P0012,car_accessories,unknown,unknown,0,0
A_C00611,A_U2084,2025-10-19 20:37:00,2025-10-19 20:42:00,5,1,product_page,one_time,P0016,cameras_and_accessories,unknown,unknown,0,0
A_C00612,A_U1347,2025-01-22 22:07:00,2025-01-23 01:38:00,211,1,general_contact,lead,unknown,unknown,unknown,unknown,0,0
A_C00613,A_U1104,2025-08-01 13:02:00,2025-08-01 20:53:00,471,0,product_page,two_times,P0027,other_accessories,airpods_cases,unknown,1,0
A_C00614,A_U2332,2025-02-28 09:41:00,2025-02-28 10:55:00,74,1,general_contact,one_time,unknown,unknown,unknown,unknown,1,0
A_C00615,A_U1634,2025-02-28 11:24:00,2025-03-01 04:15:00,1011,0,general_contact,vip,unknown,unknown,unknown,unknown,1,0
A_C00616,A_U1271,2025-11-20 10:42:00,2025-11-20 11:10:00,28,1,product_page,one_time,P0045,other_accessories,phone_cases,personalized_cases,0,1
A_C00617,A_U1731,2025-10-20 11:40:00,2025-10-20 12:50:00,70,1,product_page,vip,P0024,earphones,unknown,unknown,0,0
A_C00618,A_U2160,2025-08-17 09:29:00,2025-08-17 12:31:00,182,1,product_page,vip,P0024,earphones,unknown,unknown,0,0
A_C00619,A_U1211,2025-07-18 09:02:00,2025-07-18 17:23:00,501,0,product_page,lead,P0023,earphones,unknown,unknown,0,0
A_C00620,A_U1038,2025-05-19 09:32:00,2025-05-19 10:24:00,52,1,general_contact,lead,unknown,unknown,unknown,unknown,0,0
A_C00621,A_U1864,2025-10-15 17:16:00,2025-10-15 19:03:00,107,1,product_page,lead,P0059,other_accessories,phone_cases,women,0,0
A_C00622,A_U0074,2025-01-04 08:41:00,2025-01-04 18:35:00,594,0,product_page,two_times,P0028,other_accessories,airpods_cases,unknown,0,0
A_C00623,A_U1241,2025-08-20 14:43:00,2025-08-23 20:39:00,4676,0,general_contact,lead,unknown,unknown,unknown,unknown,0,0
A_C00624,A_U0771,2025-11-07 15:09:00,2025-11-07 22:52:00,463,0,general_contact,vip,unknown,unknown,unknown,unknown,0,1
A_C00625,A_U0607,2025-06-01 10:57:00,2025-06-01 11:46:00,49,1,product_page,one_time,P0001,retro_consoles,caseover_console,unknown,1,0
A_C00626,A_U2333,2025-10-13 09:00:00,2025-10-13 09:59:00,59,1,general_contact,vip,P0041,other_accessories,phone_cases,football,0,0
A_C00627,A_U1638,2025-06-19 18:59:00,2025-06-20 05:57:00,658,0,general_contact,lead,unknown,unknown,unknown,unknown,0,0
A_C00628,A_U2267,2025-01-29 17:56:00,2025-01-30 02:09:00,493,1,product_page,two_times,P0018,kits_and_bundles,unknown,unknown,1,0
A_C00629,A_U0788,2025-06-15 12:14:00,2025-06-15 22:04:00,590,0,product_page,two_times,P0040,other_accessories,phone_cases,all_phone_cases,0,0
A_C00630,A_U0538,2025-11-24 18:26:00,2025-11-27 19:38:00,4392,0,general_contact,vip,P0040,other_accessories,phone_cases,all_phone_cases,0,1
A_C00631,A_U0354,2025-09-05 11:10:00,2025-09-05 16:01:00,291,0,general_contact,vip,unknown,unknown,unknown,unknown,0,1
A_C00632,A_U0075,2025-05-09 13:10:00,2025-05-09 13:47:00,37,1,product_page,lead,P0017,kits_and_bundles,unknown,unknown,0,0
A_C00633,A_U1993,2025-04-11 19:49:00,2025-04-11 20:29:00,40,1,product_page,lead,P0024,earphones,unknown,unknown,0,0
A_C00634,A_U1794,2025-10-31 20:07:00,2025-11-02 10:02:00,2275,0,general_contact,lead,P0005,retro_consoles,caseover_projector,unknown,1,0
A_C00635,A_U1482,2025-02-10 18:48:00,2025-02-11 05:03:00,615,1,general_contact,lead,P0014,cameras_and_accessories,unknown,unknown,0,0
A_C00636,A_U1703,2025-10-01 12:51:00,2025-10-01 19:17:00,386,0,product_page,lead,P0015,cameras_and_accessories,unknown,unknown,1,0
A_C00637,A_U1478,2025-08-08 11:48:00,2025-08-08 22:31:00,643,1,product_page,vip,P0016,cameras_and_accessories,unknown,unknown,0,0
A_C00638,A_U2115,2025-10-12 21:28:00,2025-10-12 21:33:00,5,1,general_contact,one_time,unknown,unknown,unknown,unknown,0,0
A_C00639,A_U1611,2025-10-22 21:09:00,2025-10-24 05:03:00,1914,0,general_contact,vip,P0035,other_accessories,chargers_and_others,unknown,0,0
A_C00640,A_U1718,2025-05-22 18:55:00,2025-05-22 21:15:00,140,0,general_contact,lead,P0012,car_accessories,unknown,unknown,0,0
A_C00641,A_U1655,2025-06-07 20:39:00,2025-06-08 19:46:00,1387,0,product_page,lead,P0037,other_accessories,phone_cases,all_phone_cases,0,0
A_C00642,A_U0809,2025-11-03 08:21:00,2025-11-03 09:53:00,92,1,product_page,one_time,P0010,car_accessories,unknown,unknown,0,1
A_C00643,A_U2604,2025-02-01 20:34:00,2025-02-02 02:37:00,363,0,general_contact,lead,P0017,kits_and_bundles,unknown,unknown,1,0
A_C00644,A_U1528,2025-04-17 13:03:00,2025-04-18 03:10:00,847,1,product_page,one_time,P0001,retro_consoles,caseover_console,unknown,0,0
A_C00645,A_U2383,2025-07-29 21:42:00,2025-07-30 06:46:00,544,0,product_page,lead,P0024,earphones,unknown,unknown,1,0
A_C00646,A_U2347,2025-09-23 14:47:00,2025-09-23 17:10:00,143,1,product_page,lead,P0033,other_accessories,chargers_and_others,unknown,0,1
A_C00647,A_U1688,2025-01-02 14:08:00,2025-01-02 21:56:00,468,1,product_page,two_times,P0016,cameras_and_accessories,unknown,unknown,1,0
A_C00648,A_U2394,2025-06-14 22:44:00,2025-06-18 17:35:00,5451,0,general_contact,one_time,P0008,retro_consoles,caseover_projector,unknown,0,0
A_C00649,A_U1875,2025-02-23 16:33:00,2025-02-23 16:51:00,18,1,product_page,lead,P0008,retro_consoles,caseover_projector,unknown,0,0
A_C00650,A_U1674,2025-02-12 16:02:00,2025-02-12 21:02:00,300,1,product_page,vip,P0012,car_accessories,unknown,unknown,0,0
A_C00651,A_U2416,2025-06-30 20:56:00,2025-06-30 22:42:00,106,0,general_contact,one_time,unknown,unknown,unknown,unknown,1,0
A_C00652,A_U1711,2025-06-10 16:57:00,2025-06-10 19:33:00,156,0,product_page,two_times,P0022,earphones,unknown,unknown,0,0
A_C00653,A_U2068,2025-08-25 15:28:00,2025-08-25 16:19:00,51,1,product_page,vip,P0023,earphones,unknown,unknown,1,0
A_C00654,A_U1389,2025-07-31 17:28:00,2025-08-01 16:29:00,1381,0,product_page,lead,P0002,retro_consoles,caseover_console,unknown,1,0
A_C00655,A_U1266,2025-07-04 17:05:00,2025-07-04 17:49:00,44,1,product_page,two_times,P0054,other_accessories,phone_cases,men,0,0
A_C00656,A_U0077,2025-02-18 11:01:00,2025-02-18 12:53:00,112,1,product_page,two_times,P0045,other_accessories,phone_cases,personalized_cases,0,0
A_C00657,A_U0185,2025-06-30 08:27:00,2025-06-30 08:33:00,6,1,general_contact,lead,unknown,unknown,unknown,unknown,1,0
A_C00658,A_U0749,2025-04-03 11:26:00,2025-04-03 15:56:00,270,1,product_page,lead,P0002,retro_consoles,caseover_console,unknown,0,0
A_C00659,A_U0584,2025-05-11 12:52:00,2025-05-12 19:57:00,1865,0,product_page,two_times,P0021,earphones,unknown,unknown,0,0
A_C00660,A_U2067,2025-05-04 12:20:00,2025-05-04 15:04:00,164,0,product_page,lead,P0023,earphones,unknown,unknown,0,0
A_C00661,A_U0077,2025-04-19 17:15:00,2025-04-20 16:22:00,1387,0,general_contact,lead,unknown,unknown,unknown,unknown,0,0
A_C00662,A_U0834,2025-10-05 14:10:00,2025-10-06 11:20:00,1270,0,general_contact,vip,unknown,unknown,unknown,unknown,0,0
A_C00663,A_U2543,2025-04-06 08:59:00,2025-04-08 22:18:00,3679,0,product_page,vip,P0015,cameras_and_accessories,unknown,unknown,0,0
A_C00664,A_U2590,2025-03-27 16:02:00,2025-03-27 16:41:00,39,1,product_page,lead,P0016,cameras_and_accessories,unknown,unknown,1,0
A_C00665,A_U1145,2025-11-07 17:51:00,2025-11-07 21:45:00,234,1,general_contact,two_times,P0058,other_accessories,phone_cases,women,0,1
A_C00666,A_U1884,2025-12-11 08:44:00,2025-12-11 08:49:00,5,1,product_page,lead,P0001,retro_consoles,caseover_console,unknown,0,1
A_C00667,A_U2205,2025-01-29 17:04:00,2025-01-30 04:40:00,696,0,general_contact,two_times,unknown,unknown,unknown,unknown,1,0
A_C00668,A_U2463,2025-05-06 20:51:00,2025-05-07 08:59:00,728,1,product_page,one_time,P0009,car_accessories,unknown,unknown,0,0
A_C00669,A_U1466,2025-03-27 17:19:00,2025-03-28 09:05:00,946,1,product_page,one_time,P0014,cameras_and_accessories,unknown,unknown,1,0
A_C00670,A_U2616,2025-05-28 12:32:00,2025-05-28 21:14:00,522,0,product_page,two_times,P0024,earphones,unknown,unknown,1,0
A_C00671,A_U0719,2025-01-05 18:08:00,2025-01-05 21:33:00,205,0,general_contact,vip,unknown,unknown,unknown,unknown,0,0
A_C00672,A_U0095,2025-12-23 18:39:00,2025-12-23 22:02:00,203,0,general_contact,lead,P0017,kits_and_bundles,unknown,unknown,0,1
A_C00673,A_U1324,2025-06-14 12:43:00,2025-06-14 20:56:00,493,1,product_page,two_times,P0045,other_accessories,phone_cases,personalized_cases,0,0
A_C00674,A_U2181,2025-06-01 14:21:00,2025-06-01 15:02:00,41,0,general_contact,vip,P0010,car_accessories,unknown,unknown,1,0
A_C00675,A_U1024,2025-03-11 13:40:00,2025-03-11 17:54:00,254,0,product_page,vip,P0021,earphones,unknown,unknown,0,0
A_C00676,A_U1370,2025-11-08 10:15:00,2025-11-09 17:41:00,1886,0,general_contact,one_time,unknown,unknown,unknown,unknown,0,1
A_C00677,A_U1797,2025-10-21 15:07:00,2025-10-21 15:15:00,8,0,general_contact,one_time,P0046,other_accessories,phone_cases,personalized_cases,0,0
A_C00678,A_U0254,2025-12-15 09:39:00,2025-12-15 14:12:00,273,0,product_page,lead,P0003,retro_consoles,caseover_console,unknown,0,1
A_C00679,A_U1646,2025-02-25 14:55:00,2025-02-26 00:32:00,577,1,product_page,one_time,P0018,kits_and_bundles,unknown,unknown,1,0
A_C00680,A_U0107,2025-06-11 16:06:00,2025-06-11 16:49:00,43,1,general_contact,one_time,P0040,other_accessories,phone_cases,all_phone_cases,0,0
A_C00681,A_U1725,2025-06-20 15:15:00,2025-06-20 15:22:00,7,0,product_page,lead,P0017,kits_and_bundles,unknown,unknown,0,0
A_C00682,A_U1466,2025-04-29 16:09:00,2025-04-29 16:33:00,24,1,product_page,lead,P0056,other_accessories,phone_cases,men,1,0
A_C00683,A_U2078,2025-10-18 20:27:00,2025-10-18 22:18:00,111,1,general_contact,lead,unknown,unknown,unknown,unknown,0,0
A_C00684,A_U1357,2025-11-19 22:39:00,2025-11-20 01:03:00,144,1,product_page,one_time,P0034,other_accessories,chargers_and_others,unknown,0,1
A_C00685,A_U2617,2025-03-08 15:13:00,2025-03-08 17:37:00,144,1,general_contact,one_time,P0016,cameras_and_accessories,unknown,unknown,0,0
A_C00686,A_U0123,2025-07-05 13:12:00,2025-07-06 00:59:00,707,1,general_contact,lead,unknown,unknown,unknown,unknown,0,0
A_C00687,A_U1392,2025-11-08 11:01:00,2025-11-08 11:22:00,21,0,general_contact,lead,unknown,unknown,unknown,unknown,0,1
A_C00688,A_U0455,2025-05-07 13:15:00,2025-05-07 15:50:00,155,0,general_contact,vip,P0058,other_accessories,phone_cases,women,0,0
A_C00689,A_U0268,2025-02-05 19:12:00,2025-02-06 05:07:00,595,1,product_page,one_time,P0058,other_accessories,phone_cases,women,0,0
A_C00690,A_U2406,2025-03-18 13:09:00,2025-03-18 14:22:00,73,1,product_page,lead,P0007,retro_consoles,caseover_projector,unknown,0,0
A_C00691,A_U0334,2025-10-26 17:04:00,2025-10-26 17:33:00,29,1,general_contact,two_times,P0019,kits_and_bundles,unknown,unknown,1,0
A_C00692,A_U2153,2025-09-23 22:30:00,2025-09-24 01:12:00,162,1,product_page,vip,P0023,earphones,unknown,unknown,0,1
A_C00693,A_U0961,2025-05-10 14:24:00,2025-05-11 02:22:00,718,1,general_contact,lead,P0005,retro_consoles,caseover_projector,unknown,0,0
A_C00694,A_U2392,2025-01-17 17:27:00,2025-01-17 20:17:00,170,1,product_page,vip,P0013,cameras_and_accessories,unknown,unknown,0,0
A_C00695,A_U1088,2025-08-12 21:18:00,2025-08-16 19:19:00,5641,0,product_page,lead,P0012,car_accessories,unknown,unknown,0,0
A_C00696,A_U0486,2025-01-02 16:21:00,2025-01-02 16:47:00,26,0,product_page,two_times,P0031,other_accessories,protection_accessories,unknown,1,0
A_C00697,A_U0781,2025-09-05 22:48:00,2025-09-06 20:04:00,1276,0,general_contact,lead,P0012,car_accessories,unknown,unknown,0,1
A_C00698,A_U1655,2025-12-27 16:41:00,2025-12-27 17:27:00,46,1,product_page,two_times,P0007,retro_consoles,caseover_projector,unknown,1,1
A_C00699,A_U0860,2025-06-17 16:35:00,2025-06-18 12:27:00,1192,0,product_page,lead,P0041,other_accessories,phone_cases,football,0,0
A_C00700,A_U1711,2025-03-15 20:01:00,2025-03-15 23:28:00,207,0,general_contact,lead,P0028,other_accessories,airpods_cases,unknown,0,0
A_C00701,A_U1453,2025-05-14 14:48:00,2025-05-14 18:44:00,236,0,product_page,lead,P0002,retro_consoles,caseover_console,unknown,0,0
A_C00702,A_U0570,2025-02-11 16:51:00,2025-02-12 02:02:00,551,0,product_page,one_time,P0015,cameras_and_accessories,unknown,unknown,0,0
A_C00703,A_U0261,2025-07-07 15:21:00,2025-07-07 23:12:00,471,0,product_page,lead,P0008,retro_consoles,caseover_projector,unknown,0,0
A_C00704,A_U0728,2025-01-23 17:01:00,2025-01-23 17:10:00,9,1,general_contact,one_time,unknown,unknown,unknown,unknown,0,0
A_C00705,A_U2124,2025-01-11 20:26:00,2025-01-11 21:54:00,88,1,product_page,one_time,P0028,other_accessories,airpods_cases,unknown,0,0
A_C00706,A_U0843,2025-04-27 18:30:00,2025-04-27 19:11:00,41,1,general_contact,one_time,P0019,kits_and_bundles,unknown,unknown,1,0
A_C00707,A_U1826,2025-01-13 17:15:00,2025-01-14 05:01:00,706,1,product_page,one_time,P0018,kits_and_bundles,unknown,unknown,0,0
A_C00708,A_U1870,2025-05-27 18:19:00,2025-05-27 20:03:00,104,1,product_page,lead,P0022,earphones,unknown,unknown,1,0
A_C00709,A_U0752,2025-09-04 14:02:00,2025-09-04 15:42:00,100,0,product_page,two_times,P0012,car_accessories,unknown,unknown,0,1
A_C00710,A_U0890,2025-11-14 22:35:00,2025-11-14 23:03:00,28,1,product_page,lead,P0031,other_accessories,protection_accessories,unknown,0,1
A_C00711,A_U0850,2025-07-15 08:40:00,2025-07-16 04:32:00,1192,1,product_page,two_times,P0042,other_accessories,phone_cases,football,0,0
A_C00712,A_U0560,2025-04-24 15:29:00,2025-04-24 16:09:00,40,1,general_contact,two_times,unknown,unknown,unknown,unknown,0,0
A_C00713,A_U0074,2025-08-06 13:34:00,2025-08-07 04:26:00,892,1,product_page,two_times,P0024,earphones,unknown,unknown,0,0
A_C00714,A_U0142,2025-11-18 12:44:00,2025-11-18 13:29:00,45,1,general_contact,two_times,P0025,other_accessories,airpods_cases,unknown,0,1
A_C00715,A_U2451,2025-01-25 14:12:00,2025-01-28 17:22:00,4510,1,general_contact,lead,unknown,unknown,unknown,unknown,1,0
A_C00716,A_U0259,2025-03-29 10:53:00,2025-03-31 09:49:00,2816,0,general_contact,lead,P0019,kits_and_bundles,unknown,unknown,1,0
A_C00717,A_U2568,2025-03-07 21:25:00,2025-03-09 13:55:00,2430,1,product_page,lead,P0013,cameras_and_accessories,unknown,unknown,0,0
A_C00718,A_U0872,2025-06-03 17:17:00,2025-06-04 00:25:00,428,0,product_page,vip,P0016,cameras_and_accessories,unknown,unknown,0,0
A_C00719,A_U2047,2025-12-04 18:50:00,2025-12-06 18:15:00,2845,0,product_page,lead,P0013,cameras_and_accessories,unknown,unknown,0,1
A_C00720,A_U1592,2025-09-25 18:21:00,2025-09-25 19:14:00,53,1,general_contact,lead,P0041,other_accessories,phone_cases,football,1,1
A_C00721,A_U2624,2025-09-17 16:00:00,2025-09-17 19:37:00,217,1,general_contact,lead,unknown,unknown,unknown,unknown,0,1
A_C00722,A_U1535,2025-06-07 11:13:00,2025-06-07 17:14:00,361,1,general_contact,one_time,P0053,other_accessories,phone_cases,men,0,0
A_C00723,A_U0163,2025-07-14 17:18:00,2025-07-15 09:12:00,954,0,general_contact,lead,P0010,car_accessories,unknown,unknown,0,0
A_C00724,A_U2724,2025-12-26 18:46:00,2025-12-26 21:23:00,157,1,product_page,lead,P0023,earphones,unknown,unknown,1,1
A_C00725,A_U0789,2025-01-05 21:08:00,2025-01-05 21:50:00,42,1,product_page,vip,P0009,car_accessories,unknown,unknown,0,0
A_C00726,A_U1276,2025-02-07 12:11:00,2025-02-07 18:46:00,395,1,product_page,one_time,P0023,earphones,unknown,unknown,0,0
A_C00727,A_U1473,2025-05-06 15:27:00,2025-05-07 01:43:00,616,0,product_page,lead,P0054,other_accessories,phone_cases,men,0,0
A_C00728,A_U1563,2025-06-03 18:58:00,2025-06-03 22:15:00,197,1,product_page,two_times,P0011,car_accessories,unknown,unknown,0,0
A_C00729,A_U2303,2025-08-03 13:45:00,2025-08-03 15:24:00,99,1,general_contact,lead,P0042,other_accessories,phone_cases,football,0,0
A_C00730,A_U1617,2025-12-12 14:19:00,2025-12-12 23:20:00,541,1,product_page,vip,P0059,other_accessories,phone_cases,women,0,1
A_C00731,A_U1788,2025-12-25 21:46:00,2025-12-26 00:51:00,185,1,product_page,one_time,P0004,retro_consoles,caseover_console,unknown,1,1
A_C00732,A_U0993,2025-06-30 19:40:00,2025-07-01 08:08:00,748,0,general_contact,two_times,unknown,unknown,unknown,unknown,1,0
A_C00733,A_U1042,2025-03-19 21:53:00,2025-03-19 22:05:00,12,1,general_contact,two_times,unknown,unknown,unknown,unknown,0,0
A_C00734,A_U0774,2025-11-06 19:16:00,2025-11-07 15:48:00,1232,1,general_contact,two_times,unknown,unknown,unknown,unknown,0,1
A_C00735,A_U2346,2025-10-12 19:17:00,2025-10-13 14:04:00,1127,1,general_contact,lead,P0008,retro_consoles,caseover_projector,unknown,0,0
A_C00736,A_U2681,2025-04-14 11:23:00,2025-04-14 11:36:00,13,1,product_page,lead,P0053,other_accessories,phone_cases,men,0,0
A_C00737,A_U0242,2025-09-26 18:16:00,2025-09-30 02:05:00,4789,0,product_page,vip,P0006,retro_consoles,caseover_projector,unknown,1,1
A_C00738,A_U0327,2025-04-13 10:04:00,2025-04-13 13:33:00,209,1,product_page,one_time,P0030,other_accessories,protection_accessories,unknown,0,0
A_C00739,A_U0030,2025-08-26 22:06:00,2025-08-26 23:01:00,55,1,product_page,two_times,P0059,other_accessories,phone_cases,women,1,0
A_C00740,A_U1381,2025-08-11 14:56:00,2025-08-11 17:16:00,140,1,general_contact,vip,unknown,unknown,unknown,unknown,0,0
A_C00741,A_U0411,2025-01-28 18:46:00,2025-01-30 13:44:00,2578,0,product_page,lead,P0020,kits_and_bundles,unknown,unknown,1,0
A_C00742,A_U1019,2025-05-20 18:55:00,2025-05-21 02:26:00,451,1,general_contact,lead,P0023,earphones,unknown,unknown,0,0
A_C00743,A_U1334,2025-09-08 17:25:00,2025-09-09 06:48:00,803,1,product_page,vip,P0052,other_accessories,phone_cases,cars,0,1
A_C00744,A_U1204,2025-08-23 10:33:00,2025-08-27 07:27:00,5574,0,product_page,one_time,P0005,retro_consoles,caseover_projector,unknown,0,0
A_C00745,A_U2248,2025-12-15 11:28:00,2025-12-19 05:18:00,5390,0,general_contact,lead,P0010,car_accessories,unknown,unknown,0,1
A_C00746,A_U0367,2025-02-23 08:59:00,2025-02-26 13:21:00,4582,0,general_contact,lead,unknown,unknown,unknown,unknown,0,0
A_C00747,A_U0505,2025-08-30 16:46:00,2025-08-31 03:33:00,647,0,general_contact,vip,P0051,other_accessories,phone_cases,cars,1,0
A_C00748,A_U2638,2025-05-30 18:47:00,2025-05-31 17:56:00,1389,1,general_contact,one_time,P0042,other_accessories,phone_cases,football,1,0
A_C00749,A_U0457,2025-02-24 17:12:00,2025-02-25 07:10:00,838,1,product_page,lead,P0013,cameras_and_accessories,unknown,unknown,0,0
A_C00750,A_U2417,2025-07-28 14:27:00,2025-07-28 17:00:00,153,1,general_contact,vip,P0007,retro_consoles,caseover_projector,unknown,1,0
A_C00751,A_U2205,2025-11-11 10:18:00,2025-11-15 06:33:00,5535,0,general_contact,lead,P0012,car_accessories,unknown,unknown,0,1
A_C00752,A_U0141,2025-08-10 15:44:00,2025-08-10 16:43:00,59,0,general_contact,one_time,P0038,other_accessories,phone_cases,all_phone_cases,0,0
A_C00753,A_U1543,2025-01-26 13:52:00,2025-01-27 05:42:00,950,0,general_contact,lead,unknown,unknown,unknown,unknown,1,0
A_C00754,A_U1605,2025-04-27 17:54:00,2025-04-27 18:00:00,6,0,product_page,lead,P0024,earphones,unknown,unknown,1,0
A_C00755,A_U1604,2025-05-17 18:18:00,2025-05-18 09:37:00,919,0,general_contact,one_time,unknown,unknown,unknown,unknown,0,0
A_C00756,A_U0222,2025-11-23 13:41:00,2025-11-23 13:54:00,13,1,product_page,one_time,P0047,other_accessories,phone_cases,personalized_cases,0,1
A_C00757,A_U0038,2025-05-28 16:43:00,2025-05-29 07:14:00,871,1,product_page,vip,P0024,earphones,unknown,unknown,1,0
A_C00758,A_U1941,2025-03-02 10:32:00,2025-03-02 19:35:00,543,1,product_page,lead,P0026,other_accessories,airpods_cases,unknown,1,0
A_C00759,A_U2002,2025-04-20 22:41:00,2025-04-21 22:29:00,1428,0,general_contact,two_times,unknown,unknown,unknown,unknown,0,0
A_C00760,A_U1566,2025-04-21 15:00:00,2025-04-21 15:10:00,10,1,product_page,two_times,P0048,other_accessories,phone_cases,personalized_cases,0,0
A_C00761,A_U0388,2025-10-06 14:41:00,2025-10-07 07:46:00,1025,0,product_page,lead,P0004,retro_consoles,caseover_console,unknown,0,0
A_C00762,A_U2202,2025-03-27 18:25:00,2025-03-28 02:59:00,514,0,general_contact,one_time,P0004,retro_consoles,caseover_console,unknown,1,0
A_C00763,A_U2670,2025-02-25 11:42:00,2025-02-27 12:23:00,2921,0,general_contact,two_times,unknown,unknown,unknown,unknown,1,0
A_C00764,A_U0161,2025-02-07 17:05:00,2025-02-08 04:20:00,675,0,general_contact,lead,unknown,unknown,unknown,unknown,0,0
A_C00765,A_U0703,2025-06-22 08:19:00,2025-06-22 08:57:00,38,1,general_contact,lead,unknown,unknown,unknown,unknown,0,0
A_C00766,A_U1443,2025-08-17 11:06:00,2025-08-17 15:28:00,262,0,product_page,lead,P0012,car_accessories,unknown,unknown,0,0
A_C00767,A_U0550,2025-08-07 17:17:00,2025-08-07 18:01:00,44,1,product_page,one_time,P0011,car_accessories,unknown,unknown,0,0
A_C00768,A_U0342,2025-12-22 14:44:00,2025-12-22 15:02:00,18,1,product_page,two_times,P0060,other_accessories,phone_cases,women,0,1
A_C00769,A_U2309,2025-08-27 16:10:00,2025-08-27 17:49:00,99,0,product_page,vip,P0015,cameras_and_accessories,unknown,unknown,1,0
A_C00770,A_U1014,2025-01-04 16:43:00,2025-01-04 21:16:00,273,0,product_page,lead,P0048,other_accessories,phone_cases,personalized_cases,0,0
A_C00771,A_U0600,2025-11-08 12:06:00,2025-11-08 14:02:00,116,1,product_page,lead,P0050,other_accessories,phone_cases,cars,0,1
A_C00772,A_U2006,2025-02-12 18:55:00,2025-02-12 21:04:00,129,0,product_page,vip,P0008,retro_consoles,caseover_projector,unknown,0,0
A_C00773,A_U1596,2025-03-26 18:50:00,2025-03-27 03:54:00,544,0,general_contact,one_time,unknown,unknown,unknown,unknown,1,0
A_C00774,A_U0637,2025-08-05 14:47:00,2025-08-05 18:30:00,223,0,general_contact,two_times,P0011,car_accessories,unknown,unknown,0,0
A_C00775,A_U0750,2025-06-12 19:32:00,2025-06-12 22:21:00,169,1,product_page,two_times,P0050,other_accessories,phone_cases,cars,0,0
A_C00776,A_U1666,2025-10-28 10:05:00,2025-10-28 10:25:00,20,1,general_contact,lead,P0004,retro_consoles,caseover_console,unknown,1,0
A_C00777,A_U0044,2025-12-14 18:59:00,2025-12-15 15:10:00,1211,0,product_page,two_times,P0024,earphones,unknown,unknown,0,1
A_C00778,A_U0511,2025-05-20 11:53:00,2025-05-21 07:08:00,1155,0,general_contact,two_times,P0010,car_accessories,unknown,unknown,0,0
A_C00779,A_U2164,2025-09-02 17:10:00,2025-09-03 04:41:00,691,1,general_contact,vip,unknown,unknown,unknown,unknown,1,1
A_C00780,A_U1732,2025-06-06 14:07:00,2025-06-06 18:00:00,233,1,product_page,one_time,P0031,other_accessories,protection_accessories,unknown,0,0
A_C00781,A_U1085,2025-03-24 17:25:00,2025-03-24 17:49:00,24,0,general_contact,vip,P0020,kits_and_bundles,unknown,unknown,0,0
